perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.484,16436,200100,0.0,0.0,0.0,98.35,13,11700,0,1,0,0,0,1,0
0.676,20812,400770,2.0,0.0,0.0,99.19,10,22200,1,0,0,0,0,0,1
0.171,20448,75080,0.0,0.0,0.0,98.64,8,5400,1,0,0,0,0,1,0
0.043,18255,90050,0.0,0.0,0.0,98.45,7,3300,1,0,0,0,0,0,1
0.0,17535,109160,0.0,0.0,0.0,99.32,8,3300,0,1,0,0,0,0,1
0.858,14605,223600,2.0,0.0,3.0,98.54,15,7500,0,0,0,1,0,1,0
0.014,26289,45080,0.0,0.0,0.0,99.88,10,3300,1,0,0,0,0,1,0
0.002,25562,120060,0.0,0.0,0.0,99.22,10,15900,1,0,0,0,0,1,0
0.862,18993,95960,0.0,0.0,0.0,98.52,11,9600,1,0,0,0,0,1,0
0.016,11323,63090,0.0,0.0,0.0,99.89,6,1200,1,0,0,0,0,0,1
0.027,21550,540150,0.0,0.0,0.0,99.39,18,18000,1,0,0,0,0,0,1
0.393,24096,189280,0.0,0.0,0.0,97.96,15,3300,0,0,1,0,0,0,1
0.138,17530,101640,1.0,0.0,0.0,99.8,7,5400,1,0,0,0,0,1,0
0.188,14977,54080,0.0,0.0,0.0,99.14,12,5700,0,1,0,0,0,0,1
0.026,23731,200100,0.0,0.0,0.0,99.89,6,9600,1,0,0,0,0,0,1
0.0,18989,600090,0.0,0.0,0.0,99.51,11,34800,0,0,0,1,0,0,1
0.279,16795,90100,0.0,0.0,0.0,93.98,15,11700,1,0,0,0,0,0,1
0.884,13882,196710,0.0,0.0,0.0,98.95,9,11700,0,0,1,0,0,1,0
0.604,32865,335750,0.0,0.0,0.0,99.22,15,20100,1,0,0,0,0,0,1
0.154,18256,180080,0.0,0.0,0.0,99.52,8,9600,0,0,0,1,0,0,1
0.916,18262,300140,0.0,0.0,0.0,99.71,8,9600,0,1,0,0,0,0,1
0.98,17897,155280,0.0,2.0,1.0,99.72,5,5400,0,1,0,0,0,0,1
0.16,11321,70560,0.0,0.0,0.0,99.08,7,1200,1,0,0,0,0,1,0
1.0,17533,222570,0.0,0.0,0.0,99.18,9,9600,0,0,0,1,0,1,0
0.918,20085,195030,0.0,0.0,0.0,99.5,9,9600,1,0,0,0,0,1,0
1.0,16795,375140,0.0,0.0,0.0,99.19,10,22200,0,0,0,0,1,1,0
0.007,24469,838070,0.0,0.0,0.0,99.25,15,49500,0,1,0,0,0,1,0
0.021,18624,192330,0.0,0.0,0.0,99.47,12,13800,0,0,1,0,0,0,1
0.016,23740,120140,0.0,0.0,0.0,99.29,13,1200,1,0,0,0,0,0,1
0.296,17533,198580,0.0,0.0,0.0,99.0,11,9600,0,0,1,0,0,0,1
0.357,21184,102130,0.0,0.0,0.0,98.68,13,5700,0,0,0,1,0,0,1
0.103,15700,171110,0.0,0.0,0.0,98.79,14,9600,1,0,0,0,0,0,1
0.005,21545,225030,0.0,0.0,0.0,99.33,9,5400,1,0,0,0,0,0,1
0.283,10228,230020,0.0,0.0,0.0,99.45,31,9600,1,0,0,0,0,1,0
0.889,13151,195070,0.0,0.0,0.0,99.34,8,9600,0,1,0,0,0,0,1
0.324,13520,129120,0.0,0.0,0.0,98.76,16,9600,1,0,0,0,0,1,0
0.044,23731,247540,0.0,0.0,0.0,99.56,8,5400,1,0,0,0,0,1,0
0.93,15701,147570,1.0,0.0,0.0,98.46,9,3300,1,0,0,0,0,0,1
0.31,21550,180290,0.0,1.0,0.0,98.73,11,5400,1,0,0,0,0,0,1
0.086,21546,288110,0.0,0.0,0.0,98.85,18,7500,1,0,0,0,0,0,1
0.124,15341,375130,0.0,0.0,0.0,99.16,8,3300,0,1,0,0,0,0,1
1.0,18985,171100,1.0,0.0,0.0,99.66,6,18000,0,0,0,1,0,1,0
1.0,11693,165120,2.0,0.0,0.0,98.86,7,7500,0,0,1,0,0,1,0
0.949,15340,165150,0.0,0.0,0.0,99.5,7,9600,1,0,0,0,0,0,1
0.219,22272,162750,0.0,0.0,0.0,97.53,13,7500,0,0,1,0,0,0,1
0.0,14246,198040,0.0,0.0,0.0,99.04,8,15900,0,0,0,1,0,0,1
0.52,24097,227520,0.0,0.0,0.0,98.96,10,7500,1,0,0,0,0,1,0
0.029,9501,183140,1.0,0.0,0.0,99.79,7,11700,0,1,0,0,0,0,1
0.826,17169,460640,3.0,0.0,0.0,99.27,16,36900,0,0,1,0,0,1,0
0.737,21906,684000,0.0,0.0,0.0,98.89,15,51600,1,0,0,0,0,1,0
0.834,13878,420100,0.0,0.0,0.0,99.01,9,26400,0,0,0,1,0,0,1
0.003,16430,123490,0.0,0.0,0.0,98.64,13,7500,0,0,1,0,0,0,1
0.826,18993,202370,0.0,0.0,0.0,98.94,12,1200,0,1,0,0,0,1,0
0.031,25558,75090,0.0,0.0,0.0,99.76,10,3300,1,0,0,0,0,1,0
0.022,26657,142890,0.0,0.0,0.0,99.72,22,7500,0,1,0,0,0,0,1
0.08,16434,622550,1.0,0.0,0.0,99.88,8,53700,1,0,0,0,0,1,0
0.033,28110,150150,0.0,0.0,0.0,98.51,13,7500,0,1,0,0,0,0,1
0.0,25929,150120,1.0,0.0,0.0,99.89,13,3300,1,0,0,0,0,0,1
0.0,18260,85630,0.0,0.0,0.0,98.79,14,5400,0,0,0,1,0,0,1
0.47,22640,426330,0.0,0.0,0.0,99.09,19,26400,1,0,0,0,0,0,1
0.417,21179,119020,0.0,0.0,0.0,98.17,14,7500,0,0,1,0,0,1,0
0.002,25930,230290,0.0,0.0,0.0,98.73,14,13800,1,0,0,0,0,0,1
0.346,13146,225130,0.0,0.0,0.0,99.27,8,7500,1,0,0,0,0,0,1
0.418,23370,82690,0.0,0.0,0.0,98.35,13,3300,1,0,0,0,0,1,0
0.126,29945,72600,2.0,0.0,0.0,99.52,11,3300,1,0,0,0,0,0,1
0.578,13149,97300,0.0,0.0,0.0,98.25,8,3300,0,1,0,0,0,0,1
0.082,26654,187580,0.0,0.0,0.0,98.26,12,13800,0,1,0,0,0,0,1
0.085,15706,144070,3.0,0.0,1.0,98.65,14,11700,1,0,0,0,0,0,1
0.082,17162,337600,0.0,0.0,0.0,98.78,9,3300,1,0,0,0,0,0,1
0.494,24833,155520,1.0,0.0,1.0,98.97,11,13800,1,0,0,0,0,1,0
0.0,14979,48750,0.0,0.0,0.0,98.8,7,5700,1,0,0,0,0,0,1
0.094,17896,843120,2.0,0.0,0.0,99.33,25,57900,0,0,1,0,0,0,1
0.517,29211,237100,0.0,0.0,0.0,99.32,17,11700,0,1,0,0,0,0,1
0.044,19722,60110,0.0,0.0,0.0,98.54,9,5400,0,1,0,0,0,0,1
0.016,26285,42060,0.0,0.0,0.0,98.6,8,3300,1,0,0,0,0,0,1
0.013,16795,75090,0.0,0.0,0.0,99.89,9,7500,1,0,0,0,0,1,0
0.529,15708,90090,0.0,0.0,0.0,98.91,9,5700,0,0,0,1,0,1,0
0.206,10961,150150,0.0,0.0,0.0,99.61,9,9600,0,1,0,0,0,0,1
0.3,24833,197080,0.0,0.0,0.0,97.84,15,9600,0,1,0,0,0,1,0
0.81,18256,174820,1.0,0.0,3.0,99.29,7,18000,0,0,1,0,0,0,1
0.005,14608,137320,0.0,0.0,0.0,99.88,5,3300,0,1,0,0,0,1,0
1.0,20820,176490,0.0,0.0,0.0,99.55,13,9600,1,0,0,0,0,0,1
0.733,15342,223290,0.0,0.0,0.0,98.81,11,13800,1,0,0,0,0,0,1
0.029,30666,196700,0.0,0.0,0.0,99.11,14,11700,1,0,0,0,0,0,1
1.0,26292,95060,0.0,0.0,0.0,99.67,3,7500,1,0,0,0,0,1,0
1.0,16797,260970,0.0,0.0,0.0,99.65,5,7500,0,0,1,0,0,0,1
0.102,18993,70110,0.0,0.0,0.0,98.72,11,3300,1,0,0,0,0,1,0
0.227,15341,219850,0.0,0.0,0.0,99.2,13,11700,1,0,0,0,0,1,0
0.765,23368,144030,0.0,0.0,0.0,99.11,15,7500,1,0,0,0,0,0,1
0.015,13516,120130,0.0,0.0,0.0,99.21,4,1200,1,0,0,0,0,0,1
0.986,14974,135110,1.0,0.0,0.0,97.68,7,7500,0,0,1,0,0,0,1
0.243,22277,310040,0.0,0.0,0.0,98.88,20,22200,0,1,0,0,0,1,0
0.08,8773,48150,0.0,0.0,0.0,99.89,4,3300,1,0,0,0,0,1,0
0.016,17899,235110,0.0,0.0,0.0,99.04,16,15900,0,1,0,0,0,0,1
0.809,13513,195150,0.0,0.0,0.0,98.5,14,7500,0,0,0,1,0,1,0
0.46,20445,231820,0.0,0.0,0.0,99.34,9,1200,1,0,0,0,0,0,1
0.012,27750,125390,0.0,0.0,0.0,98.95,26,7500,1,0,0,0,0,0,1
0.263,14971,277820,0.0,0.0,0.0,98.54,15,18000,0,0,0,1,0,0,1
0.015,23740,360050,0.0,0.0,0.0,99.58,10,9600,1,0,0,0,0,0,1
0.01,15702,153820,0.0,0.0,0.0,99.37,10,13800,0,0,1,0,0,0,1
0.097,26655,66110,0.0,0.0,0.0,98.7,15,5400,0,1,0,0,0,0,1
0.208,20088,315120,0.0,0.0,0.0,99.23,25,9600,1,0,0,0,0,0,1
0.304,25925,144070,0.0,0.0,0.0,99.41,5,7500,1,0,0,0,0,0,1
0.1,19358,132070,0.0,0.0,0.0,99.7,10,5700,0,0,1,0,0,1,0
1.0,20446,252120,1.0,4.0,0.0,99.41,7,15900,1,0,0,0,0,1,0
0.385,15700,121080,0.0,0.0,0.0,98.64,9,11700,0,1,0,0,0,1,0
0.231,19716,187530,1.0,0.0,0.0,98.46,19,9600,0,1,0,0,0,0,1
0.038,25199,155080,0.0,0.0,0.0,99.67,4,5400,1,0,0,0,0,1,0
0.019,18256,62450,0.0,0.0,0.0,97.19,15,3300,1,0,0,0,0,0,1
0.253,14250,194880,0.0,0.0,0.0,98.57,13,5400,0,0,0,1,0,1,0
0.582,19358,381100,0.0,0.0,0.0,98.02,12,22200,0,1,0,0,0,0,1
0.106,13513,118980,0.0,0.0,0.0,98.7,13,5400,0,1,0,0,0,0,1
0.0,17170,170220,0.0,0.0,0.0,97.79,8,20100,1,0,0,0,0,0,1
0.0,24470,129150,0.0,0.0,0.0,98.82,9,5400,1,0,0,0,0,1,0
0.311,16439,279760,1.0,0.0,0.0,99.68,6,9600,0,1,0,0,0,0,1
0.814,16431,165130,2.0,3.0,3.0,99.32,6,1200,0,0,0,1,0,0,1
0.153,10960,182570,0.0,0.0,0.0,99.2,13,7500,1,0,0,0,0,1,0
0.004,22645,258030,0.0,0.0,0.0,98.22,21,7500,0,1,0,0,0,0,1
0.108,21549,150130,0.0,0.0,0.0,98.73,8,7500,0,1,0,0,0,1,0
0.062,22644,358690,1.0,0.0,0.0,99.67,9,7500,1,0,0,0,0,1,0
0.794,13879,218370,0.0,0.0,0.0,98.84,9,9600,0,0,0,1,0,0,1
0.119,14607,150090,0.0,0.0,0.0,99.23,10,7500,0,1,0,0,0,1,0
0.515,14243,90480,0.0,0.0,0.0,98.62,18,5400,0,1,0,0,0,0,1
0.019,18628,195110,0.0,0.0,0.0,98.67,9,1200,0,0,1,0,0,0,1
0.224,20450,177130,0.0,0.0,0.0,99.42,13,7500,1,0,0,0,0,0,1
0.197,28117,97620,0.0,0.0,0.0,99.62,13,5400,1,0,0,0,0,0,1
0.007,23370,142570,0.0,0.0,0.0,99.89,15,5700,1,0,0,0,0,1,0
0.007,28119,125050,0.0,0.0,0.0,99.72,11,7500,1,0,0,0,0,0,1
1.0,22645,160080,0.0,0.0,0.0,99.41,4,5700,1,0,0,0,0,1,0
1.0,19725,84110,0.0,0.0,0.0,99.34,11,5400,1,0,0,0,0,0,1
0.0,18985,339420,0.0,0.0,0.0,98.82,18,39000,0,1,0,0,0,0,1
0.04,28483,114060,0.0,0.0,0.0,99.67,15,5400,1,0,0,0,0,1,0
0.347,14242,70100,0.0,0.0,0.0,99.68,5,1200,1,0,0,0,0,1,0
1.0,11690,73030,0.0,0.0,0.0,99.21,6,5400,1,0,0,0,0,0,1
0.241,15339,73820,0.0,0.0,0.0,99.16,11,7500,1,0,0,0,0,1,0
0.185,24461,95390,0.0,0.0,0.0,98.31,12,5400,1,0,0,0,0,1,0
0.003,18990,69140,0.0,0.0,0.0,98.52,16,5700,1,0,0,0,0,0,1
0.006,33956,300110,0.0,0.0,0.0,99.56,15,13800,1,0,0,0,0,0,1
0.99,17529,59300,0.0,1.0,1.0,98.72,3,1200,1,0,0,0,0,1,0
0.319,24104,162700,0.0,0.0,0.0,99.43,9,5400,0,1,0,0,0,0,1
0.082,19724,337840,0.0,1.0,0.0,98.87,23,22200,0,1,0,0,0,0,1
0.0,13147,105030,0.0,0.0,0.0,99.57,7,7500,1,0,0,0,0,0,1
0.939,21550,211590,0.0,0.0,0.0,99.2,10,3300,1,0,0,0,0,1,0
0.248,9131,143930,1.0,0.0,0.0,99.63,9,11700,0,1,0,0,0,0,1
0.413,18259,343580,0.0,0.0,0.0,98.9,12,9600,0,0,0,1,0,1,0
0.484,23000,124860,0.0,0.0,0.0,99.46,7,7500,1,0,0,0,0,0,1
1.0,17535,30130,1.0,0.0,0.0,98.04,5,5700,0,0,1,0,0,0,1
0.649,15706,48030,1.0,0.0,0.0,98.5,8,3300,0,1,0,0,0,1,0
0.951,12780,150130,0.0,0.0,0.0,99.25,8,3300,0,0,1,0,0,0,1
0.286,14972,83080,0.0,0.0,0.0,99.68,7,5400,1,0,0,0,0,1,0
0.912,19718,59390,0.0,0.0,0.0,97.39,7,3300,0,0,0,1,0,0,1
0.269,18626,375540,0.0,0.0,0.0,98.49,10,13800,0,0,1,0,0,0,1
0.815,21542,114130,0.0,0.0,0.0,92.35,13,5400,1,0,0,0,0,0,1
0.015,20812,96100,0.0,0.0,0.0,99.88,9,3300,1,0,0,0,0,0,1
0.246,19725,207510,1.0,0.0,0.0,98.81,18,22200,1,0,0,0,0,1,0
0.025,19360,125100,0.0,0.0,0.0,99.88,6,11700,1,0,0,0,0,0,1
0.114,18629,165060,0.0,0.0,0.0,99.28,14,7500,1,0,0,0,0,1,0
0.188,10964,276070,0.0,0.0,0.0,98.95,11,3300,0,0,1,0,0,0,1
0.01,33593,71460,0.0,0.0,0.0,99.89,5,7500,1,0,0,0,0,1,0
0.863,24829,225150,0.0,0.0,0.0,98.69,13,13800,0,1,0,0,0,0,1
0.772,12416,66110,0.0,0.0,0.0,96.95,24,3300,1,0,0,0,0,1,0
1.0,18992,75070,0.0,0.0,0.0,99.21,2,3300,1,0,0,0,0,0,1
0.995,17170,174300,0.0,0.0,0.0,99.25,7,7500,1,0,0,0,0,1,0
0.155,18262,220140,0.0,0.0,0.0,99.22,8,1200,0,0,1,0,0,1,0
0.135,23734,625120,0.0,0.0,0.0,99.8,9,41100,0,0,1,0,0,0,1
0.039,16432,203460,0.0,0.0,0.0,99.67,8,7500,0,0,0,1,0,1,0
0.068,26660,180050,0.0,0.0,0.0,99.58,20,15900,1,0,0,0,0,1,0
1.0,8043,52860,0.0,0.0,0.0,99.58,3,3300,1,0,0,0,0,0,1
0.06,15706,325140,1.0,0.0,0.0,98.26,11,13800,0,0,0,1,0,1,0
0.275,16070,150040,0.0,0.0,0.0,99.08,7,9600,0,1,0,0,0,0,1
0.112,28482,120120,0.0,0.0,0.0,99.87,3,5400,0,1,0,0,0,0,1
0.109,21547,54570,0.0,0.0,0.0,98.99,11,5400,1,0,0,0,0,0,1
0.042,21541,261030,0.0,0.0,0.0,99.15,12,13800,1,0,0,0,0,0,1
0.97,10234,75110,0.0,0.0,0.0,99.37,10,1200,0,1,0,0,0,0,1
0.465,17168,212610,1.0,3.0,0.0,99.62,8,1200,1,0,0,0,0,0,1
0.08,22643,900100,0.0,0.0,0.0,99.32,13,32700,1,0,0,0,0,1,0
0.29,17530,153040,0.0,0.0,0.0,99.22,8,11700,0,0,0,1,0,0,1
0.214,20450,333080,0.0,0.0,0.0,98.85,11,22200,0,0,1,0,0,0,1
0.585,25564,141100,0.0,0.0,0.0,95.65,34,1200,1,0,0,0,0,0,1
0.95,23739,72830,0.0,1.0,0.0,96.66,17,3300,1,0,0,0,0,0,1
0.292,15342,300150,0.0,0.0,0.0,98.92,13,18000,1,0,0,0,0,0,1
0.628,15709,168060,0.0,0.0,0.0,99.59,6,9600,0,1,0,0,0,0,1
0.335,22270,38080,0.0,0.0,0.0,97.58,10,3300,0,1,0,0,0,1,0
0.115,14240,300030,0.0,0.0,0.0,99.11,14,5400,1,0,0,0,0,1,0
0.975,10957,102040,0.0,0.0,0.0,99.73,5,5400,0,0,1,0,0,1,0
0.962,27755,204120,0.0,0.0,0.0,99.24,8,1200,1,0,0,0,0,1,0
0.136,19355,225120,0.0,0.0,0.0,99.79,6,11700,0,1,0,0,0,0,1
0.047,18263,234100,0.0,0.0,0.0,99.05,17,11700,0,0,0,0,1,1,0
0.0,28849,284850,0.0,0.0,0.0,99.01,15,22200,1,0,0,0,0,1,0
0.001,18625,225060,0.0,0.0,0.0,99.13,13,15900,0,0,0,1,0,1,0
0.449,9870,135130,1.0,0.0,0.0,99.73,8,7500,1,0,0,0,0,0,1
0.12,16070,207510,0.0,0.0,0.0,99.5,5,7500,0,1,0,0,0,1,0
0.83,17900,81120,0.0,0.0,0.0,98.35,20,5400,1,0,0,0,0,0,1
0.169,9862,38480,1.0,0.0,0.0,99.38,4,3300,1,0,0,0,0,0,1
0.0,29210,72130,0.0,0.0,0.0,99.21,7,5700,1,0,0,0,0,0,1
0.064,20448,234070,0.0,0.0,0.0,99.29,11,18000,0,1,0,0,0,0,1
0.0,21178,36120,2.0,3.0,0.0,96.44,9,5700,1,0,0,0,0,0,1
0.011,24099,315090,0.0,0.0,0.0,99.89,15,1200,1,0,0,0,0,0,1
0.607,26291,130120,2.0,2.0,0.0,99.38,5,11700,0,0,1,0,0,1,0
0.018,25199,126050,0.0,0.0,0.0,99.88,9,7500,1,0,0,0,0,0,1
0.08,21175,202640,0.0,0.0,0.0,97.71,29,13800,1,0,0,0,0,0,1
0.051,24826,262540,0.0,0.0,0.0,99.86,10,11700,0,1,0,0,0,1,0
0.016,17895,225050,0.0,0.0,0.0,99.35,8,26400,0,0,1,0,0,1,0
0.018,18259,30040,0.0,0.0,0.0,93.96,25,3300,0,0,0,1,0,0,1
0.238,14612,207260,0.0,0.0,0.0,98.69,15,7500,0,1,0,0,0,0,1
0.267,24468,93040,0.0,0.0,0.0,98.25,14,5400,1,0,0,0,0,0,1
0.119,14242,75120,0.0,0.0,0.0,99.85,6,5400,1,0,0,0,0,0,1
1.0,14243,100010,3.0,4.0,0.0,97.63,9,5400,0,0,1,0,0,0,1
0.023,25925,243030,0.0,0.0,0.0,99.49,7,20100,1,0,0,0,0,0,1
0.031,25563,233030,0.0,0.0,0.0,99.88,7,1200,0,1,0,0,0,0,1
0.0,14605,57140,0.0,0.0,0.0,99.46,4,3300,1,0,0,0,0,0,1
0.035,12420,104570,0.0,0.0,0.0,98.97,8,5400,0,1,0,0,0,1,0
0.974,10958,57120,0.0,0.0,0.0,99.29,7,5700,1,0,0,0,0,1,0
0.994,10599,57050,2.0,0.0,0.0,99.22,9,3300,1,0,0,0,0,0,1
0.029,26656,255120,0.0,0.0,0.0,98.63,14,13800,0,1,0,0,0,1,0
0.414,31404,118610,0.0,0.0,0.0,98.5,10,5400,0,1,0,0,0,0,1
0.325,16073,150110,0.0,0.0,0.0,99.31,10,9600,1,0,0,0,0,0,1
0.251,31038,105090,0.0,1.0,0.0,99.31,15,3300,1,0,0,0,0,0,1
0.66,12422,102770,0.0,0.0,0.0,97.55,10,3300,0,1,0,0,0,1,0
0.744,16071,112650,0.0,0.0,0.0,98.91,10,5400,0,1,0,0,0,1,0
0.011,18987,405080,0.0,0.0,0.0,98.99,9,26400,0,0,1,0,0,0,1
0.19,19358,2010060,1.0,0.0,0.0,99.74,13,9600,0,0,1,0,0,0,1
0.817,19352,265050,0.0,0.0,0.0,98.69,18,5400,1,0,0,0,0,0,1
0.096,24102,213130,0.0,0.0,0.0,99.47,15,13800,1,0,0,0,0,0,1
0.176,20816,173950,0.0,0.0,0.0,99.17,17,7500,0,1,0,0,0,0,1
0.183,27755,100140,0.0,0.0,0.0,98.76,12,5400,1,0,0,0,0,0,1
0.0,19719,205130,0.0,0.0,0.0,99.1,10,11700,1,0,0,0,0,1,0
0.24,20815,75980,0.0,0.0,0.0,99.48,4,5700,0,0,1,0,0,1,0
0.88,17162,175170,0.0,0.0,0.0,98.61,10,1200,0,0,1,0,0,1,0
1.0,14248,66130,0.0,0.0,0.0,99.21,2,3300,0,1,0,0,0,0,1
1.0,17899,75130,0.0,0.0,0.0,98.86,6,1200,1,0,0,0,0,1,0
0.003,31760,62560,0.0,0.0,0.0,99.21,6,3300,1,0,0,0,0,0,1
0.053,14979,228060,0.0,0.0,0.0,99.61,8,26400,0,0,0,1,0,1,0
0.736,16072,191920,0.0,0.0,0.0,98.67,18,11700,1,0,0,0,0,0,1
0.982,17168,223710,1.0,0.0,0.0,99.1,11,13800,0,0,1,0,0,0,1
1.0,21914,142610,0.0,0.0,0.0,99.58,9,11700,1,0,0,0,0,0,1
0.036,9138,75110,0.0,0.0,0.0,99.42,6,5400,1,0,0,0,0,1,0
0.601,21913,145070,0.0,0.0,0.0,99.27,5,13800,1,0,0,0,0,1,0
0.928,19715,148830,2.0,0.0,0.0,98.94,8,9600,0,0,1,0,0,0,1
0.0,27387,101730,0.0,0.0,0.0,99.21,5,3300,1,0,0,0,0,0,1
0.233,8043,120120,0.0,0.0,0.0,99.89,5,5400,1,0,0,0,0,1,0
0.681,21905,411110,0.0,0.0,0.0,99.47,14,18000,0,1,0,0,0,1,0
0.916,25556,221660,0.0,0.0,0.0,98.15,20,11700,1,0,0,0,0,1,0
0.302,24464,297120,0.0,0.0,0.0,99.05,22,11700,1,0,0,0,0,1,0
0.01,28477,810040,0.0,0.0,0.0,99.85,13,34800,1,0,0,0,0,1,0
0.0,23736,112550,0.0,0.0,0.0,99.5,11,5700,0,0,0,1,0,1,0
0.75,16436,319770,1.0,0.0,0.0,99.19,10,20100,0,0,1,0,0,1,0
1.0,32135,250090,0.0,0.0,0.0,99.29,4,13800,1,0,0,0,0,0,1
0.32,16802,529700,0.0,0.0,0.0,99.7,12,28500,0,0,0,1,0,1,0
0.562,11686,152700,0.0,0.0,0.0,98.4,14,1200,0,0,0,1,0,0,1
1.0,17535,98400,0.0,0.0,0.0,99.55,5,9600,0,0,1,0,0,0,1
0.512,16070,319530,3.0,0.0,0.0,98.88,9,18000,1,0,0,0,0,1,0
0.697,18992,219790,0.0,0.0,0.0,98.96,10,11700,0,1,0,0,0,0,1
0.076,17525,129620,0.0,0.0,0.0,99.36,5,7500,1,0,0,0,0,1,0
0.017,19720,30130,3.0,0.0,0.0,98.74,16,1200,0,0,1,0,0,1,0
0.138,20448,199500,0.0,0.0,0.0,98.61,10,5400,0,1,0,0,0,0,1
0.152,24829,195120,0.0,0.0,0.0,99.69,12,9600,0,1,0,0,0,0,1
0.178,13512,125900,0.0,0.0,0.0,98.83,8,5400,0,0,1,0,0,1,0
0.047,27386,165030,0.0,0.0,0.0,99.09,20,11700,0,1,0,0,0,1,0
0.534,16800,201550,2.0,1.0,0.0,99.22,13,13800,0,1,0,0,0,0,1
0.745,16436,101130,1.0,0.0,1.0,98.87,15,11700,0,0,1,0,0,0,1
0.272,18624,220110,1.0,0.0,0.0,98.56,18,20100,1,0,0,0,0,0,1
0.071,11324,174080,0.0,0.0,0.0,99.43,8,13800,1,0,0,0,0,1,0
0.292,13146,314200,0.0,0.0,0.0,99.14,12,32700,0,0,1,0,0,0,1
0.453,21912,108130,0.0,0.0,0.0,97.84,11,9600,0,1,0,0,0,1,0
0.063,18265,153140,0.0,0.0,0.0,99.24,8,5400,0,1,0,0,0,0,1
0.128,10963,116600,0.0,0.0,0.0,99.42,8,5400,1,0,0,0,0,1,0
0.819,18628,258140,1.0,1.0,0.0,98.88,11,20100,0,0,1,0,0,1,0
0.165,13150,127270,2.0,0.0,0.0,99.48,9,5400,0,1,0,0,0,0,1
0.057,20451,396640,0.0,0.0,0.0,98.76,12,45300,0,1,0,0,0,1,0
0.05,14608,328720,0.0,0.0,0.0,98.81,14,22200,0,0,0,1,0,0,1
0.982,10230,68230,0.0,1.0,0.0,99.86,4,1200,1,0,0,0,0,0,1
0.003,21908,355040,0.0,0.0,0.0,99.49,18,22200,1,0,0,0,0,1,0
0.105,19719,311350,0.0,0.0,0.0,99.38,9,34800,0,0,1,0,0,1,0
0.02,18622,82860,0.0,0.0,0.0,99.41,10,1200,0,0,1,0,0,0,1
0.295,17899,453700,0.0,0.0,0.0,99.07,13,43200,0,0,1,0,0,0,1
1.0,13514,248320,0.0,0.0,0.0,98.92,4,20100,0,1,0,0,0,1,0
0.635,22279,1440090,6.0,1.0,0.0,98.91,35,41100,0,1,0,0,0,0,1
0.444,16799,367710,0.0,0.0,1.0,99.29,12,18000,0,0,0,1,0,0,1
0.053,21184,153010,0.0,0.0,0.0,99.87,9,9600,1,0,0,0,0,0,1
1.0,9861,78060,0.0,0.0,0.0,99.47,5,1200,1,0,0,0,0,1,0
0.754,19354,390060,0.0,0.0,0.0,99.22,14,22200,0,0,1,0,0,0,1
0.147,14973,250040,0.0,0.0,0.0,99.6,7,13800,0,0,1,0,0,0,1
0.022,8773,24750,0.0,0.0,0.0,98.42,8,1200,1,0,0,0,0,0,1
0.18,23005,121020,0.0,0.0,0.0,99.15,10,7500,1,0,0,0,0,0,1
0.022,25195,243030,0.0,0.0,0.0,99.89,8,7500,1,0,0,0,0,0,1
0.206,26654,113850,0.0,0.0,0.0,98.92,9,13800,0,1,0,0,0,0,1
0.632,20447,645150,0.0,0.0,0.0,98.82,27,43200,1,0,0,0,0,0,1
0.094,14971,57110,0.0,0.0,0.0,96.72,19,5700,0,0,0,1,0,0,1
0.038,17898,360050,0.0,0.0,0.0,98.86,7,3300,0,0,0,1,0,0,1
1.0,18990,57550,0.0,0.0,0.0,99.42,3,5400,1,0,0,0,0,0,1
0.004,20449,175050,0.0,0.0,0.0,99.07,14,7500,0,1,0,0,0,0,1
0.007,25924,221700,0.0,0.0,0.0,99.53,14,18000,0,1,0,0,0,1,0
0.064,24096,192190,0.0,0.0,0.0,99.59,6,9600,0,1,0,0,0,0,1
0.097,23001,117050,4.0,0.0,0.0,98.96,19,5400,0,1,0,0,0,1,0
0.315,12416,141350,1.0,0.0,1.0,99.67,10,7500,0,0,1,0,0,0,1
0.344,23369,120070,0.0,0.0,0.0,99.26,11,5400,1,0,0,0,0,0,1
0.42,18623,137140,0.0,0.0,0.0,99.25,8,7500,0,1,0,0,0,0,1
0.081,26652,604600,0.0,0.0,0.0,99.39,24,41100,1,0,0,0,0,0,1
0.113,19720,339100,0.0,0.0,0.0,98.87,7,34800,0,0,0,1,0,1,0
0.069,19359,315090,0.0,0.0,0.0,99.34,26,20100,0,0,0,1,0,1,0
0.097,22278,222930,0.0,0.0,0.0,98.81,11,9600,1,0,0,0,0,0,1
0.164,28113,630770,0.0,0.0,0.0,99.73,13,39000,1,0,0,0,0,0,1
0.168,21175,255110,0.0,0.0,0.0,99.05,11,22200,1,0,0,0,0,1,0
0.146,12425,50070,0.0,0.0,0.0,99.74,8,5700,1,0,0,0,0,0,1
0.841,23367,87600,0.0,0.0,0.0,98.32,4,5400,1,0,0,0,0,1,0
0.28,9864,126050,0.0,0.0,1.0,99.53,13,7500,1,0,0,0,0,1,0
