id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
82034,0.169,26290,95310,0.0,0.0,0.0,98.18,12,A,Urban,5700
26790,0.006,25926,156440,0.0,0.0,0.0,99.66,13,A,Rural,5400
97003,1.0,12415,90080,0.0,0.0,0.0,99.61,4,A,Rural,7500
13640,0.436,11689,121920,1.0,0.0,0.0,98.8,12,B,Rural,1200
22394,0.019,24463,90090,0.0,0.0,0.0,99.77,6,B,Urban,5400
75901,0.207,25920,81090,1.0,0.0,0.0,97.38,17,A,Rural,5400
103565,0.14,16075,122910,0.0,0.0,0.0,97.59,10,C,Rural,3300
62304,0.552,15344,179580,0.0,0.0,0.0,99.17,17,B,Rural,7500
80386,0.026,14975,510120,0.0,0.0,0.0,99.37,11,A,Urban,55800
632,1.0,10600,67520,4.0,0.0,2.0,97.61,9,C,Rural,3300
97455,0.032,18258,246100,0.0,0.0,0.0,99.07,9,C,Urban,30600
36778,0.024,9860,42040,0.0,0.0,0.0,97.59,7,A,Urban,5700
86144,1.0,19724,375130,0.0,0.0,0.0,98.97,6,A,Rural,41100
25171,0.888,28116,125070,1.0,0.0,0.0,99.03,10,A,Urban,11700
68178,0.638,20088,126150,0.0,0.0,0.0,97.94,10,A,Urban,3300
113421,0.434,10233,78100,1.0,0.0,0.0,97.47,14,D,Rural,1200
108216,0.796,15341,171170,0.0,0.0,0.0,99.47,5,D,Urban,9600
94748,0.531,17900,212530,0.0,0.0,0.0,99.72,15,B,Urban,9600
102461,0.006,16438,240070,0.0,0.0,0.0,99.28,15,A,Rural,1200
105610,0.055,16795,417580,0.0,0.0,0.0,98.46,12,B,Urban,5400
22120,0.015,19717,637650,0.0,0.0,0.0,99.48,18,B,Rural,3300
100159,0.181,22278,1250050,0.0,0.0,0.0,99.28,20,A,Rural,57900
72870,0.033,30669,93150,0.0,0.0,0.0,98.25,11,A,Rural,9600
105124,0.083,23369,250030,0.0,0.0,0.0,99.42,9,A,Rural,9600
38011,0.046,16074,256420,0.0,0.0,0.0,99.01,13,D,Rural,1200
75141,0.017,13517,137520,0.0,0.0,0.0,98.89,11,C,Rural,3300
78128,1.0,13155,98400,0.0,0.0,0.0,99.88,2,C,Urban,5400
96445,0.857,16071,120100,0.0,0.0,0.0,99.33,9,A,Urban,5400
41677,0.104,17898,195070,0.0,0.0,0.0,99.53,23,D,Urban,3300
14751,0.043,14974,191710,0.0,0.0,0.0,99.83,6,D,Urban,9600
58789,0.379,16074,210150,1.0,0.0,0.0,99.22,12,B,Rural,1200
46037,1.0,10594,50280,1.0,0.0,0.0,99.03,3,D,Rural,1200
29450,0.07,21541,266420,0.0,0.0,0.0,99.5,8,A,Rural,13800
16296,0.0,10600,96150,0.0,0.0,0.0,98.39,6,B,Urban,3300
59690,0.367,22644,130760,0.0,0.0,0.0,98.42,29,B,Rural,11700
99309,0.0,23007,157650,1.0,0.0,0.0,99.7,7,B,Rural,1200
9346,0.062,28116,62340,0.0,0.0,0.0,99.81,8,A,Rural,1200
31047,0.797,21546,270130,0.0,0.0,0.0,99.85,6,A,Urban,15900
28487,0.165,18992,425080,0.0,1.0,0.0,99.53,22,B,Urban,18000
71600,0.162,28841,134350,0.0,0.0,0.0,99.14,16,A,Rural,13800
37017,0.084,15701,231120,0.0,0.0,0.0,99.46,12,D,Urban,3300
19718,0.022,27021,200110,0.0,0.0,0.0,99.4,9,A,Urban,13800
28271,0.231,20820,342420,0.0,0.0,0.0,98.94,12,A,Urban,3300
77386,0.178,16433,297120,0.0,0.0,0.0,99.38,11,A,Urban,3300
80357,0.691,8771,39070,0.0,0.0,0.0,99.04,9,A,Rural,1200
46937,0.673,19351,33050,0.0,0.0,0.0,92.85,13,B,Rural,3300
63347,0.405,21907,570050,0.0,0.0,0.0,98.88,22,B,Rural,53700
12178,0.177,11693,96050,0.0,0.0,0.0,99.11,12,A,Urban,3300
1635,0.149,27023,150120,0.0,0.0,0.0,99.72,7,A,Rural,5400
20691,0.591,18258,276080,0.0,0.0,0.0,99.62,10,B,Urban,24300
32412,0.032,19357,88260,0.0,0.0,0.0,99.76,7,A,Urban,5400
47353,1.0,9862,135120,1.0,1.0,1.0,99.0,8,B,Rural,11700
16506,0.028,18620,267590,0.0,0.0,0.0,99.5,10,A,Urban,24300
89982,0.051,19360,445620,0.0,0.0,0.0,99.38,9,D,Rural,32700
72628,0.173,21907,570060,0.0,0.0,0.0,99.57,14,A,Rural,30600
15795,0.936,20082,194380,0.0,0.0,0.0,98.86,12,A,Rural,1200
55286,0.379,14613,275100,0.0,0.0,0.0,98.77,17,B,Urban,18000
61026,0.024,29579,237060,0.0,0.0,0.0,99.7,16,A,Rural,18000
65084,0.468,23370,123970,0.0,0.0,0.0,97.91,14,A,Rural,9600
101350,0.001,26656,60110,0.0,0.0,0.0,99.21,9,A,Urban,7500
60635,0.417,16075,139590,1.0,0.0,0.0,98.89,13,B,Urban,3300
35270,0.053,21177,259880,0.0,0.0,0.0,99.45,23,A,Urban,11700
68338,0.081,12056,135140,0.0,0.0,0.0,99.58,9,C,Urban,7500
7816,0.032,18259,57060,0.0,0.0,0.0,98.28,8,A,Rural,3300
17760,0.125,22640,197590,0.0,0.0,0.0,98.59,17,A,Rural,1200
86440,0.425,18264,261110,1.0,0.0,0.0,98.56,14,C,Rural,20100
87798,0.203,13510,207070,1.0,0.0,0.0,98.74,8,A,Rural,1200
67612,0.728,15345,265120,0.0,0.0,0.0,99.58,15,C,Urban,7500
109365,0.0,22279,270040,2.0,0.0,0.0,99.41,8,A,Rural,22200
68535,0.26,21543,90120,0.0,0.0,0.0,96.87,17,A,Urban,5400
26459,0.28,9864,126050,0.0,0.0,1.0,99.53,13,A,Rural,7500
67230,0.018,25197,360040,0.0,0.0,0.0,99.47,17,B,Rural,34800
55374,0.006,20812,205750,3.0,0.0,1.0,99.36,22,C,Urban,9600
18204,0.027,21543,231100,0.0,0.0,0.0,99.19,15,A,Urban,15900
69726,0.197,25925,55610,0.0,0.0,0.0,98.01,13,A,Urban,3300
47328,0.057,24827,331980,0.0,0.0,0.0,99.21,9,A,Rural,18000
70314,0.014,30305,150030,3.0,0.0,0.0,99.64,16,B,Urban,11700
86674,0.004,19725,195070,0.0,0.0,0.0,99.21,15,A,Rural,9600
38779,0.239,21546,254620,0.0,0.0,0.0,99.14,14,A,Rural,11700
77182,0.114,28480,166180,0.0,0.0,0.0,99.66,17,A,Rural,7500
40817,0.376,12053,107630,1.0,0.0,0.0,99.35,14,B,Urban,7500
56140,0.071,11692,120050,0.0,0.0,0.0,98.36,9,A,Rural,5400
92293,0.0,17167,172610,0.0,0.0,0.0,99.3,8,D,Urban,9600
31847,0.0,16795,212810,0.0,0.0,0.0,98.22,9,D,Urban,13800
22993,0.516,20813,187580,0.0,0.0,0.0,97.16,21,B,Urban,13800
111120,0.015,17896,54100,0.0,0.0,0.0,96.83,10,D,Rural,1200
84174,1.0,13881,46160,0.0,2.0,1.0,99.56,3,A,Rural,3300
1578,0.274,10600,48030,0.0,0.0,0.0,98.16,6,A,Rural,5700
86633,0.19,22643,285050,1.0,0.0,0.0,98.92,14,A,Urban,11700
57486,1.0,16070,74350,0.0,0.0,0.0,97.12,7,C,Urban,3300
42519,0.445,20447,542550,0.0,0.0,0.0,99.18,14,C,Urban,5400
37809,0.673,18625,461960,0.0,0.0,0.0,99.25,18,A,Urban,28500
41308,0.246,17899,200050,0.0,0.0,0.0,99.02,14,B,Rural,15900
112063,0.64,24105,160460,0.0,0.0,0.0,99.39,8,D,Urban,15900
92504,0.121,11325,102620,0.0,0.0,0.0,99.71,5,A,Urban,5400
19990,1.0,21913,186660,0.0,0.0,0.0,99.08,5,A,Rural,1200
73162,1.0,22638,195070,2.0,2.0,1.0,99.57,4,A,Urban,9600
13248,0.0,10591,106010,1.0,0.0,0.0,98.78,5,A,Urban,5400
90286,0.017,21908,201930,0.0,0.0,0.0,99.89,8,A,Urban,15900
101,0.033,19719,180060,0.0,0.0,0.0,99.25,5,C,Urban,18000
16854,0.079,13884,198090,0.0,0.0,0.0,99.15,10,C,Urban,9600
55285,0.436,17527,126860,0.0,0.0,0.0,99.48,8,A,Rural,9600
16343,0.543,17893,138100,0.0,0.0,0.0,98.7,16,D,Rural,5400
77450,0.007,29940,87630,0.0,0.0,0.0,99.89,5,A,Rural,9600
90602,0.862,21912,325610,0.0,0.0,0.0,98.93,13,A,Urban,18000
110806,0.465,9866,75120,0.0,1.0,1.0,98.62,6,A,Urban,7500
93119,0.678,17891,358550,0.0,0.0,0.0,98.28,16,C,Rural,18000
14948,0.057,23002,123010,0.0,0.0,0.0,99.33,11,A,Rural,1200
12772,1.0,12418,63060,0.0,0.0,0.0,99.52,3,A,Urban,3300
43283,0.935,9867,160650,0.0,0.0,0.0,98.7,10,A,Rural,7500
58159,0.0,16435,80320,1.0,0.0,0.0,99.25,6,B,Urban,5400
22387,0.002,24832,60140,1.0,0.0,0.0,98.92,20,A,Urban,3300
69074,0.002,25558,207130,0.0,0.0,0.0,99.69,16,A,Rural,22200
22416,0.348,28480,57120,0.0,0.0,0.0,97.83,10,B,Urban,1200
97912,0.0,16801,457580,0.0,0.0,0.0,99.63,12,B,Urban,24300
19071,0.236,16800,258120,0.0,0.0,0.0,98.8,11,A,Urban,24300
20178,0.625,21544,164970,0.0,0.0,0.0,98.55,19,A,Rural,3300
37091,0.405,13876,135040,0.0,0.0,0.0,99.14,18,C,Urban,9600
73125,0.064,7679,57810,0.0,0.0,0.0,99.21,3,A,Rural,3300
28061,0.045,13878,135050,0.0,0.0,0.0,99.38,12,D,Rural,7500
67853,0.329,10964,140860,2.0,0.0,0.0,99.59,10,B,Rural,5400
86922,1.0,17533,222570,0.0,0.0,0.0,99.18,9,D,Rural,9600
9749,0.007,14243,378100,0.0,0.0,0.0,99.79,10,D,Urban,26400
34569,1.0,17893,130090,2.0,1.0,0.0,98.69,4,A,Rural,13800
71162,0.859,24834,637590,0.0,0.0,1.0,99.43,8,B,Rural,26400
112786,0.527,19353,107000,0.0,0.0,0.0,99.23,4,A,Urban,1200
85737,0.163,18621,472170,0.0,0.0,0.0,99.17,10,A,Rural,32700
102247,0.47,17163,150060,0.0,0.0,0.0,98.3,10,B,Urban,5400
36016,0.213,21909,142920,0.0,0.0,0.0,99.17,9,C,Urban,5400
64645,0.375,16430,81050,0.0,1.0,0.0,97.89,15,A,Urban,3300
91753,0.106,12417,212580,0.0,0.0,0.0,97.81,9,A,Urban,11700
107279,0.177,23730,125020,0.0,0.0,0.0,99.66,7,A,Urban,11700
108939,0.013,22277,205110,0.0,0.0,0.0,99.19,16,A,Urban,11700
25923,0.042,25193,123140,0.0,0.0,0.0,99.74,10,A,Rural,11700
9639,1.0,18630,480080,1.0,0.0,0.0,99.48,7,C,Rural,3300
63808,0.459,8765,120080,0.0,0.0,0.0,99.7,5,A,Rural,9600
56431,0.682,14979,105710,0.0,1.0,0.0,99.35,6,B,Urban,3300
79719,0.0,12784,353120,0.0,0.0,0.0,98.85,8,C,Rural,30600
48244,0.0,10595,150060,0.0,0.0,0.0,99.6,5,C,Rural,3300
72127,0.466,13148,274940,0.0,0.0,0.0,98.25,10,A,Urban,3300
3607,0.0,16070,147640,1.0,0.0,0.0,98.63,9,B,Urban,1200
111187,0.99,18255,240130,5.0,0.0,0.0,99.29,14,A,Urban,18000
101637,0.103,23366,43830,0.0,0.0,0.0,99.85,4,A,Rural,1200
1343,0.066,14606,245560,0.0,0.0,0.0,99.2,8,A,Rural,13800
95455,0.101,14608,244060,0.0,0.0,0.0,99.78,10,B,Rural,11700
108107,1.0,15705,525140,0.0,0.0,0.0,99.81,9,C,Urban,34800
43606,0.846,17897,216080,0.0,0.0,0.0,99.03,10,B,Urban,24300
31650,0.048,15343,105140,0.0,0.0,0.0,99.79,6,D,Rural,7500
38454,0.66,21175,120110,0.0,0.0,0.0,98.59,13,C,Urban,11700
54588,0.567,19723,175040,2.0,0.0,0.0,99.64,10,A,Urban,3300
30023,0.487,25197,202420,0.0,0.0,0.0,99.21,11,D,Urban,9600
74013,0.776,20454,300100,0.0,0.0,0.0,99.29,11,D,Urban,13800
75680,0.008,15700,375150,0.0,0.0,0.0,99.58,22,A,Urban,24300
68990,0.158,20820,45050,0.0,0.0,0.0,97.92,8,B,Rural,5700
65933,1.0,12053,108080,0.0,0.0,0.0,99.31,5,C,Urban,5400
85975,0.046,25923,228550,0.0,0.0,0.0,99.47,7,A,Rural,5400
21166,0.002,19358,180100,0.0,0.0,0.0,98.94,15,C,Urban,18000
96737,0.453,24462,103130,0.0,0.0,0.0,98.6,11,B,Urban,7500
65605,0.0,17528,120120,0.0,0.0,0.0,99.65,8,A,Urban,7500
62610,0.072,19360,425070,0.0,0.0,0.0,99.31,38,B,Urban,18000
107033,0.579,16436,175130,0.0,0.0,0.0,99.36,11,A,Urban,11700
51284,0.001,20810,577550,0.0,0.0,0.0,99.21,11,D,Urban,39000
15239,0.042,21912,189030,0.0,0.0,0.0,99.16,24,A,Urban,9600
98186,0.075,28484,240060,0.0,0.0,0.0,99.71,21,B,Urban,22200
85801,0.0,22637,180060,0.0,0.0,0.0,98.46,16,A,Rural,15900
18379,0.041,21911,123000,0.0,0.0,0.0,99.68,11,C,Urban,5400
98936,0.945,18992,143030,3.0,0.0,0.0,98.56,8,B,Rural,7500
22380,0.753,9502,131140,0.0,0.0,1.0,99.68,6,D,Urban,7500
23352,0.095,21175,146460,0.0,0.0,0.0,98.82,19,A,Urban,7500
45901,0.177,13884,217650,0.0,0.0,0.0,98.55,7,A,Urban,7500
90631,0.125,13520,135100,0.0,0.0,0.0,99.87,7,A,Rural,5400
86809,0.963,18991,183080,3.0,0.0,2.0,99.38,14,C,Rural,7500
102947,0.626,22644,609870,0.0,0.0,0.0,99.09,9,B,Urban,5400
54743,0.01,26288,180080,0.0,0.0,0.0,98.17,24,B,Rural,13800
72949,0.01,21548,135140,0.0,0.0,0.0,99.76,7,A,Urban,5700
96891,0.006,32129,142510,0.0,0.0,0.0,99.89,9,A,Rural,11700
48308,1.0,21550,108080,0.0,0.0,0.0,99.21,4,A,Rural,5400
37280,0.064,19351,324030,0.0,0.0,0.0,99.38,10,D,Urban,3300
98832,0.067,14970,300140,0.0,0.0,2.0,99.25,9,B,Rural,13800
35879,0.074,15707,109350,0.0,0.0,0.0,99.86,6,C,Urban,9600
64511,0.177,29212,185130,0.0,0.0,0.0,99.62,21,B,Urban,7500
45859,0.14,21914,434780,0.0,0.0,0.0,99.83,12,B,Rural,18000
54125,0.589,19723,120090,4.0,1.0,1.0,99.08,10,A,Urban,9600
93256,0.61,23372,116140,1.0,0.0,0.0,99.31,8,A,Urban,7500
91565,0.954,20811,129150,0.0,0.0,0.0,98.99,13,A,Urban,7500
96606,0.058,8409,82440,0.0,0.0,0.0,99.21,3,A,Urban,1200
106533,0.084,22277,257580,0.0,0.0,0.0,99.37,8,C,Rural,7500
43866,0.096,16070,81470,0.0,0.0,0.0,99.88,3,A,Urban,9600
34543,0.335,24827,189140,0.0,0.0,0.0,98.48,13,B,Urban,13800
41460,0.444,16432,150080,0.0,0.0,0.0,98.24,15,A,Urban,5400
64684,0.281,21175,241640,0.0,0.0,0.0,98.51,20,A,Urban,13800
2399,0.048,23373,105130,0.0,0.0,0.0,98.14,8,A,Urban,7500
31489,0.068,25193,480070,0.0,0.0,0.0,99.89,7,A,Rural,26400
40492,0.039,28114,165120,0.0,0.0,0.0,99.1,17,A,Rural,11700
28440,0.0,22644,117360,0.0,0.0,1.0,99.56,8,A,Urban,11700
72183,0.052,25928,300150,0.0,0.0,0.0,99.33,17,C,Rural,24300
28938,0.248,23373,315130,0.0,0.0,0.0,99.53,28,A,Urban,22200
24092,0.0,20818,222900,0.0,0.0,0.0,99.56,12,C,Rural,15900
83038,0.054,16434,293750,0.0,0.0,0.0,99.77,11,C,Rural,3300
7521,0.047,29205,45110,0.0,0.0,0.0,99.82,8,C,Rural,5700
65967,0.661,11694,279340,0.0,0.0,0.0,99.75,12,C,Rural,20100
53814,0.042,23735,63040,0.0,0.0,0.0,99.27,18,A,Urban,3300
113145,1.0,22642,108380,0.0,3.0,1.0,99.78,3,B,Rural,5400
57725,0.01,20810,75640,0.0,0.0,0.0,99.5,13,A,Urban,5700
2412,0.919,14979,118390,0.0,0.0,0.0,99.52,5,A,Urban,7500
90863,0.27,23006,304800,0.0,0.0,0.0,99.86,9,A,Urban,9600
17858,0.1,17529,219040,0.0,0.0,0.0,99.17,15,B,Urban,20100
42255,0.059,16070,296420,0.0,0.0,0.0,99.41,9,C,Urban,9600
87919,0.0,20089,202090,0.0,0.0,0.0,98.98,11,B,Rural,20100
27496,0.928,25925,155130,3.0,0.0,0.0,99.0,17,A,Urban,11700
83771,0.013,23373,207130,0.0,0.0,0.0,99.03,10,B,Urban,18000
40775,0.571,19357,294800,0.0,0.0,0.0,99.35,9,A,Urban,20100
37367,0.915,20448,229800,0.0,0.0,0.0,98.24,18,B,Urban,9600
42850,0.664,18627,291380,0.0,0.0,0.0,99.31,9,B,Urban,20100
25392,0.029,22640,500030,0.0,0.0,0.0,99.64,14,C,Urban,24300
33550,1.0,26295,222900,0.0,0.0,0.0,99.21,7,A,Urban,9600
93563,0.201,9863,138070,0.0,0.0,0.0,99.74,6,A,Urban,7500
86788,0.02,12422,120100,0.0,0.0,0.0,99.15,10,A,Urban,5400
45023,0.48,23008,163270,0.0,0.0,0.0,99.17,6,A,Urban,9600
552,0.245,12786,165060,0.0,0.0,0.0,97.82,11,A,Rural,11700
86497,1.0,29943,96060,0.0,0.0,0.0,99.21,2,A,Urban,5400
20785,0.406,18624,255030,0.0,0.0,0.0,98.68,14,A,Rural,22200
46351,0.057,21185,138030,1.0,0.0,0.0,99.4,14,A,Rural,1200
16504,0.119,17167,79180,0.0,0.0,0.0,99.18,8,A,Urban,1200
97965,0.0,8406,138080,0.0,0.0,0.0,99.79,5,A,Rural,7500
98877,0.156,11695,68300,0.0,0.0,0.0,98.58,8,A,Urban,1200
62399,0.0,25199,287520,0.0,0.0,0.0,96.85,24,A,Rural,26400
104750,0.001,15340,262580,0.0,0.0,0.0,99.51,17,A,Urban,11700
48540,0.003,22642,315140,0.0,0.0,0.0,99.66,15,A,Urban,5400
102041,0.781,22642,42580,0.0,0.0,0.0,96.36,11,B,Urban,3300
105941,0.081,15336,234640,0.0,0.0,0.0,99.82,4,B,Urban,22200
113700,0.029,24100,474330,0.0,0.0,0.0,99.54,8,B,Urban,57900
51146,1.0,12059,75040,0.0,0.0,0.0,99.57,4,A,Urban,7500
47442,0.709,14249,69130,0.0,0.0,0.0,99.69,4,B,Rural,3300
112550,0.563,22274,355350,0.0,0.0,0.0,98.53,12,A,Rural,13800
70871,1.0,13520,75050,1.0,4.0,0.0,99.59,4,B,Urban,5400
38387,0.0,21542,203940,0.0,0.0,0.0,99.21,6,A,Urban,11700
88847,1.0,9503,72050,0.0,0.0,0.0,99.2,7,B,Rural,5400
47256,0.069,23738,180110,0.0,0.0,0.0,99.57,8,D,Urban,9600
64943,0.199,17170,113860,0.0,0.0,0.0,96.62,17,B,Urban,5400
83753,0.027,18627,206870,0.0,0.0,0.0,99.71,12,A,Rural,7500
47491,0.917,17900,103300,1.0,0.0,0.0,99.89,4,A,Urban,7500
26181,0.001,28480,28700,1.0,0.0,0.0,93.96,8,A,Urban,1200
97575,0.191,25929,186100,0.0,0.0,1.0,99.64,10,A,Rural,7500
105169,0.631,12052,175670,1.0,0.0,0.0,99.67,8,D,Rural,11700
14652,0.035,17533,270130,1.0,0.0,0.0,99.29,8,D,Urban,15900
61885,0.643,11326,210130,0.0,0.0,0.0,99.62,8,A,Urban,1200
3616,0.066,19358,179110,2.0,0.0,0.0,99.23,18,A,Rural,7500
59571,0.051,14974,120040,0.0,0.0,0.0,98.78,9,A,Urban,5400
67035,0.154,18620,80090,0.0,0.0,0.0,97.51,15,A,Urban,1200
58152,0.621,17161,450100,0.0,0.0,0.0,99.46,8,B,Urban,20100
60144,0.386,23369,395940,0.0,0.0,0.0,99.05,18,D,Urban,22200
86000,0.117,17167,114080,0.0,0.0,0.0,98.49,8,B,Urban,7500
78518,0.173,18263,187570,1.0,0.0,0.0,99.21,10,C,Rural,9600
75919,0.428,21540,233120,0.0,0.0,0.0,98.9,14,A,Urban,3300
1299,0.241,29206,78040,0.0,0.0,0.0,99.48,23,A,Urban,3300
14793,0.107,24460,159100,1.0,2.0,0.0,98.98,17,A,Urban,9600
65038,0.059,30308,125010,0.0,0.0,0.0,99.28,13,A,Rural,13800
62403,0.049,23370,189080,0.0,0.0,0.0,99.56,7,A,Urban,11700
19137,0.011,17527,166530,0.0,0.0,0.0,99.73,7,D,Urban,3300
17209,0.976,18261,120050,2.0,0.0,0.0,98.95,9,C,Urban,7500
43624,0.155,26655,143770,0.0,0.0,0.0,99.01,9,A,Urban,7500
77390,0.633,18263,91690,0.0,0.0,0.0,99.18,8,A,Urban,5700
110928,1.0,24104,103360,1.0,3.0,0.0,99.43,3,A,Urban,7500
91819,0.021,22271,149520,0.0,0.0,0.0,98.18,19,B,Urban,7500
10542,0.023,23732,120140,0.0,0.0,0.0,99.08,15,A,Urban,3300
112716,0.0,14972,167380,0.0,0.0,0.0,99.65,9,B,Rural,1200
111684,0.0,18989,175090,0.0,0.0,0.0,99.1,15,A,Rural,5400
8728,0.052,17530,390110,1.0,0.0,0.0,98.79,10,C,Urban,18000
62281,0.138,20819,127110,1.0,0.0,0.0,99.1,11,B,Urban,11700
69929,0.396,13519,105900,0.0,0.0,0.0,98.89,11,A,Rural,3300
41465,0.382,20090,72110,0.0,0.0,0.0,97.76,12,A,Rural,1200
70239,0.699,17169,66110,0.0,0.0,0.0,98.76,13,A,Rural,5700
105048,0.584,17533,270110,0.0,0.0,0.0,99.01,16,C,Urban,13800
90320,0.3,10235,78090,0.0,0.0,0.0,99.55,14,A,Urban,1200
20353,0.449,19354,145020,0.0,0.0,0.0,98.92,11,A,Urban,9600
34305,1.0,22279,206840,0.0,0.0,0.0,99.21,2,A,Rural,24300
84879,0.063,18256,246900,0.0,0.0,0.0,97.03,16,A,Rural,9600
27534,0.029,29578,132130,0.0,0.0,0.0,99.62,11,A,Urban,7500
76342,0.016,30309,125370,0.0,0.0,0.0,99.89,10,A,Urban,1200
50353,0.044,17527,225140,0.0,0.0,0.0,99.89,3,A,Rural,11700
71213,0.03,22279,55100,0.0,0.0,0.0,97.93,7,A,Urban,1200
98008,1.0,18258,356910,0.0,0.0,0.0,99.59,5,B,Urban,3300
101563,0.32,16802,529700,0.0,0.0,0.0,99.7,12,D,Rural,28500
44229,0.431,17166,245130,0.0,0.0,0.0,98.93,15,C,Urban,11700
75286,0.0,21914,303960,0.0,0.0,0.0,98.42,25,C,Rural,24300
106744,0.339,9499,85120,0.0,0.0,0.0,96.93,11,A,Rural,3300
108742,0.022,14976,112570,0.0,0.0,0.0,99.87,7,B,Urban,5400
37372,0.122,18628,177060,0.0,0.0,0.0,99.32,15,C,Urban,11700
46872,0.01,25199,225130,8.0,0.0,0.0,99.69,38,A,Rural,5400
71227,0.692,15336,136670,0.0,0.0,0.0,99.55,5,C,Urban,7500
37361,0.014,17528,1020140,0.0,0.0,0.0,99.17,11,C,Urban,9600
79462,1.0,25200,102120,2.0,0.0,2.0,98.75,6,A,Urban,5400
10491,0.186,18628,222110,1.0,0.0,0.0,99.11,7,B,Rural,9600
34506,0.297,19354,312110,0.0,0.0,0.0,99.07,11,B,Rural,13800
53534,0.018,16797,200100,1.0,0.0,0.0,99.11,9,C,Urban,7500
99924,0.053,21911,562610,1.0,0.0,0.0,99.57,27,A,Urban,49500
11294,0.165,10594,153040,0.0,0.0,0.0,99.88,4,A,Rural,7500
43723,0.127,27384,155010,0.0,0.0,0.0,99.05,8,A,Rural,1200
74206,0.02,20446,167600,0.0,0.0,0.0,99.5,12,B,Rural,3300
103035,0.003,10591,141030,0.0,0.0,0.0,99.17,12,A,Rural,7500
62640,0.044,19357,195040,0.0,0.0,0.0,99.32,8,C,Urban,13800
23249,0.326,28485,497580,0.0,0.0,0.0,99.28,16,A,Rural,13800
78415,0.239,12788,135120,1.0,0.0,0.0,99.18,8,B,Urban,13800
9280,0.076,18988,288090,0.0,0.0,0.0,99.3,8,B,Rural,5400
98606,0.467,21177,355080,0.0,0.0,1.0,98.17,24,A,Rural,36900
34778,0.011,19716,63370,0.0,0.0,0.0,99.66,10,A,Rural,1200
49332,0.271,14977,31340,0.0,0.0,0.0,93.44,13,C,Rural,1200
105666,0.628,21547,215960,0.0,0.0,0.0,98.02,24,D,Rural,9600
66096,0.09,27021,120130,0.0,0.0,0.0,99.84,8,A,Urban,7500
113440,0.009,21181,554070,0.0,0.0,0.0,99.75,9,C,Rural,57900
3885,0.5,23010,165150,0.0,0.0,0.0,98.55,10,A,Urban,9600
40006,0.175,23738,141130,0.0,0.0,0.0,98.48,10,A,Urban,15900
14596,0.803,19353,117150,0.0,0.0,0.0,96.97,17,B,Rural,7500
41993,0.747,12057,72060,0.0,0.0,0.0,98.71,10,C,Rural,3300
3718,0.08,23732,315140,0.0,0.0,0.0,99.76,17,A,Rural,22200
28299,0.012,23367,30090,0.0,0.0,0.0,99.89,7,A,Urban,1200
43346,0.849,19718,289480,1.0,0.0,2.0,98.6,25,A,Rural,1200
70467,0.995,19718,77520,0.0,0.0,0.0,99.37,5,D,Urban,3300
14730,0.054,24100,322540,0.0,0.0,0.0,98.15,13,B,Rural,30600
9587,0.655,18261,225150,0.0,0.0,0.0,99.15,6,B,Rural,15900
87266,0.05,25191,78080,0.0,0.0,0.0,98.43,12,A,Urban,5400
2500,0.007,28485,315130,0.0,0.0,0.0,99.53,10,A,Urban,15900
12699,0.087,19356,169630,0.0,0.0,0.0,99.42,13,C,Urban,15900
89218,0.252,18262,758500,0.0,0.0,0.0,98.96,26,A,Urban,60000
103095,0.005,14977,249070,0.0,0.0,0.0,99.05,9,C,Urban,15900
97319,0.207,22644,150080,0.0,0.0,0.0,99.02,10,A,Rural,9600
37299,0.146,12785,106620,0.0,0.0,0.0,99.65,8,A,Urban,5400
45457,0.0,21541,270080,0.0,0.0,0.0,98.94,12,A,Urban,13800
101287,0.046,24099,540150,0.0,0.0,0.0,99.43,10,A,Rural,24300
32155,1.0,10965,60150,0.0,0.0,0.0,98.02,5,B,Urban,5700
13726,0.152,18261,289090,0.0,0.0,0.0,99.29,20,D,Rural,26400
107636,0.058,18262,300140,0.0,0.0,0.0,99.06,10,A,Rural,20100
88698,1.0,18264,137620,0.0,0.0,0.0,98.59,12,D,Rural,13800
96073,0.103,27389,425060,0.0,0.0,0.0,99.59,7,A,Urban,3300
51741,0.343,16804,271770,0.0,0.0,0.0,99.14,6,A,Urban,11700
70328,0.14,16796,270090,0.0,0.0,0.0,99.66,10,C,Rural,3300
56504,0.022,18990,127550,0.0,0.0,0.0,99.38,12,B,Urban,9600
93953,0.078,24095,60130,0.0,0.0,0.0,99.87,4,A,Urban,3300
96332,0.058,14611,183030,0.0,0.0,0.0,99.05,16,C,Rural,5400
49582,0.644,15700,108030,0.0,0.0,0.0,98.06,7,D,Urban,5400
49395,0.02,29575,105100,0.0,0.0,0.0,99.23,13,A,Urban,1200
26386,0.157,23002,89320,0.0,0.0,0.0,99.78,4,A,Urban,3300
34563,0.08,14245,123820,0.0,0.0,0.0,99.14,8,C,Rural,9600
2046,0.912,8774,99520,0.0,0.0,0.0,99.38,4,B,Rural,11700
72701,0.325,24103,180120,1.0,0.0,0.0,99.12,18,A,Urban,5400
74375,0.804,9132,33050,0.0,0.0,0.0,97.47,9,A,Rural,1200
